,Code,Longitude,Latitude
877,51-616,17.0736,51.1119
878,51-617,17.0766,51.1126
879,51-618,17.0735,51.1085
880,51-619,17.0777,51.1106
881,51-621,17.0843,51.1058
882,51-622,17.0848,51.1087
883,51-627,17.0837,51.1046
884,51-628,17.0831,51.1027
885,51-629,17.0835,51.1006
886,51-630,17.0928,51.1008
887,51-631,17.0944,51.101000000000006
888,51-636,17.1006,51.0982
889,51-637,17.1027,51.1
890,51-638,17.1057,51.0996
891,51-639,17.1106,51.0993
892,51-640,17.1131,51.0994
893,51-641,17.114,51.0999
894,51-642,17.0974,51.1024
895,51-643,17.0932,51.1038
896,51-644,17.1081,51.1008
897,51-646,17.1023,51.1025
898,51-647,17.1147,51.1008
899,51-648,17.1123,51.1014
900,51-649,17.1137,51.1042
901,51-650,17.1165,51.1048
902,51-651,17.1001,51.1016
903,51-657,17.0932,51.1043
904,51-658,17.0982,51.1038
905,51-659,17.1016,51.1042
906,51-660,17.0999,51.1047
907,51-661,17.1101,51.103
908,51-662,17.1051,51.1041
909,51-663,17.1073,51.1035
910,51-664,17.1109,51.1023
911,51-665,17.1101,51.1042
912,51-669,17.1047,51.1064
913,51-670,17.095,51.1063
914,51-671,17.0916,51.1098
915,51-672,17.0946,51.1078
916,51-674,17.1036,51.1089
917,51-675,17.1041,51.1095
918,51-676,17.0976,51.1079
919,51-677,17.1009,51.1081
920,51-678,17.1045,51.108
921,51-679,17.1094,51.1077
922,51-680,17.1094,51.1068
923,51-681,17.1082,51.1099
924,51-682,17.1069,51.1108
925,51-683,17.1038,51.1109
926,51-684,17.0956,51.1136
927,51-685,17.1029,51.113
928,51-686,17.1015,51.1109
929,51-687,17.1056,51.1121
930,51-688,17.1028,51.112
931,51-689,17.0933,51.1108
932,51-690,17.0943,51.1095
933,51-691,17.0964,51.1121
934,51-692,17.1002,51.1123
935,51-731,17.0955,51.098
936,52-007,17.0914,51.0744
937,52-008,17.0903,51.0697
938,52-010,17.0819,51.0781
939,52-012,17.0812,51.0798
940,52-013,17.0895,51.0712
941,52-014,17.0927,51.0711
942,52-015,17.0777,51.0816
943,52-016,17.084,51.0813
944,52-017,17.0878,51.0808
945,52-018,17.089000000000002,51.077
946,52-019,17.0882,51.0707
947,52-020,17.0907,51.0761
948,52-021,17.0855,51.075
949,52-022,17.0845,51.0742
950,52-023,17.0831,51.0753
951,52-024,17.0827,51.0773
952,52-025,17.0864,51.0671
953,52-026,17.0803,51.0782
954,52-027,17.0819,51.0745
955,52-028,17.1225,51.0932
956,52-110,17.0822,51.0664
957,52-111,17.0739,51.0685
958,52-112,17.0785,51.0673
959,52-113,17.0805,51.0659
960,52-114,17.0772,51.0627
961,52-115,17.0785,51.0607
962,52-117,17.083,51.0619
963,52-118,17.0831,51.06
964,52-119,17.0824,51.0597
965,52-120,17.0814,51.0584
966,52-121,17.0844,51.0538
967,52-122,17.0875,51.0545
968,52-123,17.0862,51.0538
969,52-124,17.0889,51.055
970,52-126,17.0883,51.0476
971,52-127,17.0812,51.0668
972,52-128,17.0939,51.0501
973,52-129,17.0607,51.0548
974,52-130,17.0642,51.0626
975,52-131,17.0577,51.0578
976,52-132,17.0884,51.0489
977,52-133,17.0928,51.0501
978,52-135,17.0907,51.0554
979,52-141,17.0824,51.0538
980,52-201,17.0089,51.0559
981,52-203,17.0141,51.0546
982,52-204,17.0122,51.0546
983,52-205,17.0161,51.0556
984,52-206,17.0193,51.0568
985,52-207,17.0183,51.0554
986,52-208,17.0149,51.0568
987,52-209,17.0249,51.0631
988,52-210,17.0207,51.0587
989,52-211,17.0358,51.0565
990,52-212,17.0203,51.055
991,52-213,17.019000000000002,51.0531
992,52-214,17.0279,51.0505
993,52-215,17.022000000000002,51.05
994,52-216,17.0251,51.0542
995,52-218,17.0318,51.0641
996,52-219,17.0321,51.0671
997,52-221,17.029,51.0586
998,52-222,17.0273,51.0587
999,52-223,17.0253,51.0586
1000,52-224,17.0299,51.0627
1001,52-225,17.0278,51.0639
1002,52-226,17.0305,51.0663
1003,52-227,17.021,51.0624
1004,52-228,17.0195,51.0628
1005,52-230,17.0351,51.066
1006,52-231,17.0399,51.0699
1007,52-232,17.0328,51.0594
1008,52-233,17.03,51.0617
1009,52-234,17.0427,51.0596
1010,52-235,17.0396,51.0661
1011,52-239,17.0395,51.0684
1012,52-241,17.0397,51.06100000000001
1013,52-242,17.0379,51.0623
1014,52-244,17.0365,51.0589
1015,52-245,17.0348,51.0608
1016,52-258,17.0364,51.05
1017,52-311,16.9794,51.0684
1018,52-314,16.9797,51.0638
1019,52-315,16.9861,51.0612
1020,52-316,16.9799,51.0628
1021,52-317,16.9785,51.062
1022,52-319,16.9749,51.0661
1023,52-320,16.9727,51.0661
1024,52-326,16.974,51.0606
1025,52-331,16.975,51.0626
1026,52-332,16.9737,51.0618
1027,52-333,16.9766,51.0602
1028,52-334,16.9725,51.0608
1029,52-335,16.9716,51.0596
1030,52-336,16.9729,51.0624
1031,52-339,16.9708,51.0589
1032,52-340,16.9691,51.0582
1033,52-401,16.9672,51.0801
1034,52-402,16.9716,51.0855
1035,52-403,16.9638,51.0836
1036,52-404,16.9634,51.0821
1037,52-405,16.957,51.0832
1038,52-407,16.9557,51.0741
1039,52-408,16.957,51.0763
1040,52-409,16.9577,51.0766
1041,52-411,16.9605,51.078
1042,52-413,16.9626,51.0794
1043,52-414,16.9655,51.0815
1044,52-415,16.9661,51.0823
1045,52-416,16.9665,51.0807
1046,52-417,16.968,51.0795
1047,52-418,16.9745,51.0796
1048,52-419,16.9681,51.0795
1049,52-420,16.9695,51.0787
1050,52-421,16.9735,51.0774
1051,52-422,16.9719,51.0787
1052,52-423,16.9742,51.0783
1053,52-424,16.9726,51.0768
1054,52-425,16.9715,51.076
1055,52-427,16.9739,51.0716
1056,52-428,16.9746,51.0731
1057,52-429,16.9701,51.0725
1058,52-430,16.9688,51.0728
1059,52-431,16.9737,51.0754
1060,52-432,16.9676,51.0736
1061,52-433,16.9738,51.0752
1062,52-434,16.9657,51.0745
1063,52-435,16.9641,51.0746
1064,52-436,16.9644,51.0743
1065,52-437,16.96,51.0756
1066,52-438,16.9647,51.0704
1067,52-443,16.9779,51.0748
1068,52-444,16.9783,51.0735
1069,52-522,17.1563,51.101000000000006
1070,53-004,17.0047,51.0611
1071,53-006,17.015,51.0686
1072,53-007,17.0152,51.0638
1073,53-008,17.0152,51.0688
1074,53-009,17.0136,51.0664
1075,53-010,17.0106,51.0672
1076,53-011,17.0082,51.06800000000001
1077,53-012,17.0079,51.0667
1078,53-013,17.0059,51.0672
1079,53-014,17.0083,51.0706
1080,53-015,16.9985,51.065
1081,53-017,17.0038,51.072
1082,53-018,17.0023,51.0704
1083,53-019,16.9979,51.0699
1084,53-020,16.9957,51.0698
1085,53-021,17.0016,51.0762
1086,53-022,16.9993,51.0751
1087,53-023,16.9966,51.0742
1088,53-024,16.9973,51.0734
1089,53-025,16.9941,51.0724
1090,53-026,16.9925,51.0729
1091,53-027,16.9923,51.0753
1092,53-028,16.9946,51.076
1093,53-029,16.9922,51.0653
1094,53-030,16.9925,51.0697
1095,53-031,16.9934,51.0641
1096,53-032,16.994,51.06399999999999
1097,53-033,17.0088,51.0585
1098,53-034,17.0074,51.0602
1099,53-035,17.0152,51.0624
1100,53-110,17.0195,51.0787
1101,53-111,17.0232,51.0802
1102,53-112,17.0167,51.0756
1103,53-113,17.0173,51.0752
1104,53-114,17.0199,51.0766
1105,53-116,17.0164,51.0745
1106,53-117,17.0158,51.0766
1107,53-118,17.0173,51.0787
1108,53-119,17.0196,51.081
1109,53-120,17.0192,51.0812
1110,53-121,17.0183,51.0805
1111,53-122,17.018,51.0821
1112,53-123,17.018,51.0825
1113,53-124,17.019000000000002,51.083
1114,53-125,17.0163,51.0844
1115,53-126,17.0211,51.0841
1116,53-127,17.0206,51.0831
1117,53-128,17.0162,51.0833
1118,53-129,17.016,51.0807
1119,53-133,17.0135,51.0798
1120,53-134,17.0211,51.0805
1121,53-135,17.0123,51.0813
1122,53-136,17.0117,51.0815
1123,53-137,17.0153,51.0857
1124,53-138,17.0089,51.0828
1125,53-139,17.0103,51.0821
1126,53-140,17.0075,51.0765
1127,53-141,17.0096,51.0753
1128,53-142,17.0002,51.0822
1129,53-143,17.005,51.0806
1130,53-144,17.0069,51.0826
1131,53-146,17.0051,51.0831
1132,53-147,17.0021,51.0838
1133,53-148,17.007,51.0858
1134,53-149,16.9994,51.0821
1135,53-150,17.004,51.0849
1136,53-151,17.0007,51.0862
1137,53-152,16.9997,51.0845
1138,53-153,17.0009,51.0839
1139,53-201,16.9899,51.0913
1140,53-203,16.9893,51.0903
1141,53-204,16.9919,51.0878
1142,53-205,16.9923,51.0829
1143,53-206,16.9901,51.0822
1144,53-207,16.9866,51.085
1145,53-208,16.9893,51.0901
1146,53-209,16.9895,51.0884
1147,53-210,16.9874,51.0891
1148,53-211,16.9859,51.0886
1149,53-212,16.9841,51.0875
1150,53-213,16.9834,51.0887
1151,53-224,16.9927,51.0929
1152,53-225,16.9904,51.0929
1153,53-226,16.9932,51.0939
1154,53-227,16.9931,51.0944
1155,53-228,16.9887,51.0954
1156,53-229,16.9891,51.0948
1157,53-230,16.9846,51.0939
1158,53-231,16.9857,51.0937
1159,53-232,16.9869,51.0926
1160,53-233,16.9863,51.0953
1161,53-234,16.9859,51.0976
1162,53-235,16.9852,51.0954
1163,53-236,16.977,51.0921
1164,53-237,16.9789,51.0966
1165,53-238,16.9748,51.0949
1166,53-239,16.9761,51.0933
1167,53-301,17.0295,51.0933
1168,53-302,17.0313,51.0945
1169,53-303,17.031,51.0966
1170,53-304,17.0293,51.0945
1171,53-305,17.025,51.085
1172,53-306,17.026,51.0841
1173,53-307,17.0231,51.0893
1174,53-308,17.0193,51.0907
1175,53-310,17.0202,51.0873
1176,53-311,17.0206,51.0906
1177,53-312,17.022000000000002,51.0906
1178,53-313,17.0155,51.0871
1179,53-314,17.0176,51.0896
1180,53-315,17.0139,51.0875
1181,53-317,17.0129,51.0877
1182,53-318,17.0087,51.0869
1183,53-319,17.0093,51.0876
1184,53-320,17.0102,51.0883
1185,53-321,17.0113,51.0893
1186,53-322,17.0074,51.0893
1187,53-323,17.0067,51.0896
1188,53-324,17.0001,51.089
1189,53-325,17.0021,51.0895
1190,53-326,17.0036,51.0903
1191,53-327,17.0056,51.0908
1192,53-328,17.0125,51.0909
1193,53-329,17.0155,51.091
1194,53-330,17.0133,51.0922
1195,53-331,17.0104,51.0923
1196,53-332,17.0189,51.0933
1197,53-333,17.023,51.0948
1198,53-334,17.0266,51.0966
1199,53-335,17.0239,51.0931
1200,53-336,17.0252,51.0947
1201,53-337,17.0153,51.0974
1202,53-338,17.0223,51.0925
1203,53-339,17.0279,51.0927
1204,53-340,17.0258,51.0914
1205,53-341,17.0276,51.0917
1206,53-342,17.0276,51.0966
1207,53-343,17.0291,51.0967
1208,53-344,17.0237,51.0911
1209,53-345,17.0261,51.0926
1210,53-401,17.0021,51.0918
1211,53-402,17.0026,51.0913
1212,53-403,16.9998,51.0916
1213,53-404,16.999000000000002,51.0922
1214,53-405,17.0,51.0938
1215,53-406,17.0003,51.0934
1216,53-407,17.0061,51.0918
1217,53-409,17.0127,51.0943
1218,53-410,17.0056,51.0937
1219,53-411,17.0121,51.0936
1220,53-412,17.0059,51.0932
1221,53-413,17.0176,51.0957
1222,53-415,17.0155,51.0922
1223,53-416,17.0163,51.0928
1224,53-417,17.017,51.0937
1225,53-418,17.0132,51.0975
1226,53-421,17.009,51.0945
1227,53-422,17.0121,51.0959
1228,53-423,17.0043,51.0972
1229,53-424,17.0065,51.0957
1230,53-425,17.0033,51.0948
1231,53-426,17.0077,51.0948
1232,53-427,17.0087,51.0976
1233,53-428,17.0075,51.0976
1234,53-429,17.0046,51.0993
1235,53-430,17.0052,51.097
1236,53-431,17.0067,51.0992
1237,53-433,17.0019,51.0971
1238,53-434,17.0035,51.0982
1239,53-435,16.9988,51.0983
1240,53-436,16.9964,51.0979
1241,53-437,16.9998,51.0988
1242,53-438,17.0018,51.099
1243,53-439,17.0021,51.1002
1244,53-440,17.0001,51.1016
1245,53-441,17.0001,51.1012
1246,53-442,17.0016,51.1015
1247,53-443,17.0075,51.1
1248,53-444,17.008,51.0992
1249,53-445,17.0106,51.0979
1250,53-446,17.0094,51.0988
1251,53-447,17.0102,51.0982
1252,53-501,17.0192,51.1041
1253,53-502,17.0194,51.1035
1254,53-503,17.0135,51.1027
1255,53-504,17.0138,51.1021
1256,53-505,17.0227,51.1032
1257,53-506,17.0161,51.1016
1258,53-507,17.0169,51.1021
1259,53-508,17.0198,51.1023
1260,53-509,17.0179,51.1052
1261,53-510,17.0165,51.1039
1262,53-511,17.0115,51.1034
1263,53-512,17.0096,51.1028
1264,53-513,17.0169,51.1006
1265,53-514,17.0115,51.1003
1266,53-515,17.0114,51.0991
1267,53-516,17.0113,51.0995
1268,53-517,17.0131,51.1013
1269,53-518,17.0141,51.1016
1270,53-519,17.0138,51.0982
1271,53-520,17.0158,51.0959
1272,53-521,17.0132,51.0983
1273,53-522,17.0147,51.0983
1274,53-523,17.0171,51.0973
1275,53-525,17.0187,51.0998
1276,53-526,17.0204,51.1001
1277,53-527,17.0171,51.0989
1278,53-528,17.0196,51.0991
1279,53-529,17.0167,51.0985
1280,53-532,17.0254,51.1018
1281,53-533,17.0206,51.0991
1282,53-534,17.021,51.0979
1283,53-535,17.0181,51.0981
1284,53-601,17.0105,51.1053
1285,53-602,17.0179,51.1063
1286,53-603,17.0083,51.1038
1287,53-604,17.0194,51.1061
1288,53-605,17.0193,51.1089
1289,53-607,17.0127,51.1093
1290,53-608,17.0016,51.1102
1291,53-609,16.9861,51.1103
1292,53-610,17.0032,51.1083
1293,53-611,16.9937,51.1137
1294,53-612,16.9938,51.115
1295,53-613,16.9992,51.1154
1296,53-614,17.000999999999998,51.1146
1297,53-615,17.0016,51.1196
1298,53-617,17.0042,51.1193
1299,53-621,17.0032,51.118
1300,53-622,17.0029,51.117
1301,53-623,17.0054,51.1165
1302,53-624,17.0047,51.11600000000001
1303,53-625,17.0055,51.1186
1304,53-626,17.0049,51.1164
1305,53-627,17.0033,51.1161
1306,53-628,17.0082,51.119
1307,53-629,17.0099,51.1179
1308,53-630,17.0071,51.1168
1309,53-631,17.0091,51.1177
1310,53-632,17.0122,51.1199
1311,53-633,17.0145,51.1227
1312,53-641,17.0101,51.1168
1313,53-642,17.0121,51.1175
1314,53-643,17.0104,51.1169
1315,53-644,17.0107,51.1161
1316,53-645,17.0128,51.1189
1317,53-646,17.0118,51.1142
1318,53-647,17.0133,51.1168
1319,53-648,17.0149,51.1172
1320,53-649,17.0155,51.1166
1321,53-650,17.0097,51.1158
1322,53-651,17.0092,51.1153
1323,53-652,17.0092,51.1142
1324,53-653,17.0143,51.114
1325,53-654,17.012999999999998,51.114
1326,53-655,17.0159,51.1137
1327,53-656,17.0156,51.1156
1328,53-657,17.0163,51.1189
1329,53-658,17.0152,51.118
1330,53-659,17.0214,51.1141
1331,53-660,17.0208,51.1132
1332,53-661,17.0191,51.113
1333,53-662,17.0171,51.1133
1334,53-671,17.0161,51.113
1335,53-672,17.0041,51.1168
1336,53-673,17.0158,51.1122
1337,53-674,17.0054,51.114
1338,53-676,17.0203,51.1109
1339,53-677,17.0174,51.1107
1340,53-678,17.0157,51.1116
1341,53-679,17.0118,51.112
1342,53-680,17.0131,51.1111
1343,53-681,17.0049,51.1131
1344,54-001,16.8657,51.1445
1345,54-002,16.8682,51.1442
1346,54-004,16.8701,51.1411
1347,54-005,16.8663,51.1379
1348,54-006,16.8564,51.1317
1349,54-007,16.8447,51.1319
1350,54-008,16.8538,51.1424
1351,54-009,16.8536,51.1439
1352,54-010,16.8315,51.1474
1353,54-011,16.851,51.1415
1354,54-014,16.8568,51.1483
1355,54-015,16.8515,51.1494
1356,54-016,16.9373,51.1237
1357,54-017,16.8684,51.1459
1358,54-018,16.8629,51.1493
1359,54-019,16.8624,51.1481
1360,54-020,16.8586,51.1539
1361,54-025,16.8746,51.1398
1362,54-026,16.8721,51.1433
1363,54-027,16.8835,51.1426
1364,54-028,16.8902,51.1415
1365,54-029,16.8849,51.1379
1366,54-030,16.8892,51.1372
1367,54-031,16.8886,51.1331
1368,54-032,16.8945,51.1371
1369,54-033,16.8956,51.1339
1370,54-034,16.8944,51.1407
1371,54-035,16.8922,51.1333
1372,54-041,16.8795,51.1455
1373,54-042,16.887999999999998,51.1436
1374,54-043,16.8835,51.1476
1375,54-044,16.8878,51.1467
1376,54-045,16.8866,51.1493
1377,54-046,16.8931,51.1463
1378,54-047,16.895,51.1485
1379,54-048,16.9008,51.1456
1380,54-049,16.9035,51.145
1381,54-050,16.8973,51.1533
1382,54-054,16.8952,51.1563
1383,54-055,16.8818,51.1503
1384,54-056,16.8811,51.1509
1385,54-057,16.8817,51.1533
1386,54-058,16.8941,51.1588
1387,54-059,16.9006,51.1588
1388,54-060,16.9074,51.1557
1389,54-061,16.9083,51.1595
1390,54-062,16.898,51.1663
1391,54-063,16.9047,51.1546
1392,54-064,16.903,51.1575
1393,54-066,16.9085,51.17100000000001
1394,54-067,16.9113,51.1752
1395,54-071,16.8718,51.1414
1396,54-072,16.8635,51.1522
1397,54-074,16.8377,51.173
1398,54-076,16.8689,51.1465
1399,54-078,16.8785,51.1601
1400,54-079,16.8858,51.1718
1401,54-081,16.881,51.1743
1402,54-101,16.9227,51.1635
1403,54-102,16.9224,51.1647
1404,54-103,16.9199,51.1622
1405,54-104,16.9286,51.1578
1406,54-105,16.939,51.1588
1407,54-106,16.9458,51.1544
1408,54-107,16.944000000000006,51.1499
1409,54-108,16.9367,51.1516
1410,54-109,16.9357,51.149
1411,54-110,16.9411,51.1487
1412,54-111,16.9416,51.1492
1413,54-112,16.9351,51.1515
1414,54-113,16.9324,51.1519
1415,54-114,16.9206,51.1419
1416,54-115,16.923,51.1366
1417,54-116,16.9347,51.1534
1418,54-117,16.9318,51.1501
1419,54-118,16.9431,51.1428
1420,54-128,16.9372,51.142
1421,54-129,16.9632,51.1259
1422,54-130,16.9684,51.127
1423,54-131,16.9528,51.142
1424,54-132,16.9502,51.1373
1425,54-133,16.9489,51.136
1426,54-134,16.9556,51.1378
1427,54-135,16.9566,51.1371
1428,54-136,16.9577,51.1366
1429,54-138,16.9589,51.1361
1430,54-139,16.96,51.1358
1431,54-140,16.9775,51.1258
1432,54-142,16.9644,51.1406
1433,54-143,16.9601,51.1417
1434,54-144,16.9559,51.1427
1435,54-150,16.9638,51.1383
1436,54-151,16.9681,51.1408
1437,54-152,16.9736,51.137
1438,54-153,16.9798,51.136
1439,54-154,16.9748,51.1289
1440,54-155,16.9716,51.1289
1441,54-156,16.9526,51.1309
1442,54-201,16.9981,51.1205
1443,54-203,16.9904,51.1233
1444,54-204,16.9919,51.1209
1445,54-205,16.9821,51.1265
1446,54-206,16.983,51.1244
1447,54-207,16.977,51.1224
1448,54-210,16.9813,51.1214
1449,54-211,16.9825,51.1206
1450,54-212,16.9854,51.1213
1451,54-213,16.9829,51.1195
1452,54-214,16.9822,51.1193
1453,54-215,16.9789,51.1195
1454,54-217,16.9819,51.1237
1455,54-218,16.9828,51.1226
1456,54-220,16.9878,51.1275
1457,54-229,16.9964,51.1223
1458,54-231,16.9994,51.124
1459,54-232,16.9959,51.1228
1460,54-233,16.9949,51.1234
1461,54-234,16.9921,51.1244
1462,54-235,16.9813,51.1276
1463,54-236,16.9966,51.1274
1464,54-237,16.9956,51.1261
1465,54-238,16.9889,51.1281
1466,54-239,16.9868,51.1265
1467,54-241,17.0316,51.0773
1468,54-242,16.9964,51.1246
1469,54-310,16.9416,51.1205
1470,54-311,16.9431,51.1205
1471,54-312,16.9426,51.1239
1472,54-313,16.945999999999998,51.1228
1473,54-314,16.9527,51.12300000000001
1474,54-315,16.9539,51.1243
1475,54-316,16.9512,51.1261
1476,54-317,16.9495,51.1269
1477,54-320,16.9467,51.1274
1478,54-330,16.8726,51.1228
1479,54-401,16.9631,51.1105
1480,54-402,16.9636,51.1098
1481,54-403,16.9651,51.1075
1482,54-404,16.9672,51.1065
1483,54-405,16.9674,51.1048
1484,54-406,16.9626,51.106
1485,54-409,16.9607,51.1074
1486,54-412,16.9686,51.1093
1487,54-413,16.9734,51.1037
1488,54-414,16.9225,51.1405
1489,54-424,16.9706,51.1105
1490,54-425,16.9677,51.1126
1491,54-426,16.9569,51.1241
1492,54-427,16.9759,51.111
1493,54-428,16.9771,51.1051
1494,54-429,16.9748,51.1137
1495,54-430,16.9721,51.1147
1496,54-431,16.9589,51.1121
1497,54-432,16.9574,51.1097
1498,54-434,16.961,51.1138
1499,54-436,16.955,51.113
1500,54-438,16.9518,51.1167
1501,54-440,16.9508,51.1168
1502,54-510,16.9229,51.1235
1503,54-511,16.9354,51.1424
1504,54-512,16.9203,51.1203
1505,54-513,16.9226,51.1224
1506,54-514,16.9288,51.1182
1507,54-515,16.9256,51.1178
1508,54-516,16.927,51.1101
1509,54-517,16.9375,51.1308
1510,54-518,16.9229,51.1243
1511,54-519,16.9003,51.1255
1512,54-530,16.8781,51.1183
1513,54-607,16.9469,51.1018
1514,54-608,16.9493,51.1011
1515,54-609,16.9419,51.1031
1516,54-610,16.9411,51.1041
1517,54-611,16.9446,51.0974
1518,54-613,16.9589,51.096
1519,54-614,16.9529,51.0986
1520,54-616,16.9409,51.0944
1521,54-617,16.9428,51.0941
1522,54-618,16.941,51.0966
1523,54-619,16.9566,51.083
1524,54-620,16.9374,51.0951
1525,54-621,16.9354,51.0976
1526,54-622,16.9494,51.1034
1527,54-701,16.873,51.1591
1528,54-702,16.8746,51.1626
1529,54-703,16.8727,51.1625
1530,54-704,16.8756,51.1615
1531,54-705,16.8763,51.1642
1532,58-206,16.2939,50.8138
1533,58-300,16.2796,50.7647
1534,58-301,16.2976,50.7709
1535,58-302,16.2886,50.7833
1536,58-303,16.2907,50.7473
1537,58-304,16.2544,50.7895
1538,58-305,16.243,50.7613
1539,58-306,16.3018,50.8257
1540,58-307,16.3106,50.7943
1541,58-309,16.2834,50.8064
1542,87-700,18.7319,52.856
1543,87-702,18.7186,52.7826
1544,87-703,18.7814,52.7435
1545,87-704,18.7876,52.7058
1546,87-705,18.6643,52.7164
1547,87-706,18.5905,52.7411
1548,87-707,18.6244,52.7571
1549,87-708,18.651,52.7986
1550,87-710,18.6464,52.8563
1551,87-720,18.786,52.898
1552,87-721,18.8036,52.8549
1553,87-730,18.8954,52.8349
1554,87-731,18.9096,52.7831
1555,37-340,19.4211,53.124
1556,87-300,19.3145,53.2301
1557,87-301,19.4235,53.2302
1558,87-302,19.3838,53.2613
1559,87-303,19.4108,53.2694
1560,87-305,19.3147,53.3472
1561,87-310,19.387,53.1464
1562,87-312,19.4856,53.3477
1563,87-313,19.6154,53.2992
1564,87-320,19.6669,53.2082
1565,87-321,19.6045,53.2481
1566,87-322,19.5435,53.2033
1567,87-325,19.3038,53.2622
1568,87-326,19.1553,53.2647
1569,87-327,19.3043,53.2863
1570,87-330,19.1559,53.3894
1571,87-335,19.5515,53.1371
1572,87-340,19.4175,53.1635
1573,00-010,17.9566,53.2699
1574,00-017,17.7288,53.3045
1575,68-011,17.8953,53.2435
1576,76-010,17.95,53.3102
1577,85-005,17.9537,53.1094
1578,85-103,17.8941,53.152
1579,86-005,17.9154,53.0954
1580,86-010,17.8996,53.335
1581,86-011,17.9206,53.2243
1582,86-013,17.7514,53.3932
1583,86-014,17.7601,53.1958
1584,86-017,17.7786,53.3073
1585,86-020,18.1192,53.2914
1586,86-021,17.9771,53.2336
1587,86-022,18.1928,53.2485
1588,86-023,18.0685,53.2922
1589,86-031,18.0759,53.1856
1590,86-032,18.0343,53.1857
1591,86-050,18.1566,53.0635
1592,86-060,18.2377,53.0751
1593,86-061,17.985,52.9965
1594,86-065,17.8391,53.1256
1595,86-070,18.2708,53.1959
1596,86-601,18.0087,53.0307
1597,86-901,17.9101,53.2146
1598,89-050,18.252,53.076
1599,89-413,17.7078,53.3482
1600,86-200,18.5766,53.4185
1601,86-202,18.4351,53.3511
1602,86-212,18.6235,53.3454
1603,86-221,18.5656,53.2518
1604,86-230,18.6307,53.293
1605,86-253,18.4554,53.2389
1606,86-260,18.4057,53.2338
1607,87-400,19.0553,53.1089
1608,87-404,19.1694,53.12
1609,87-408,18.9322,53.0523
1610,87-410,18.9797,53.1878
1611,87-411,18.8065,53.1468
1612,87-645,19.1664,53.0381
1613,86-300,18.8611,53.4901
1614,86-302,18.6924,53.4092
1615,86-318,18.9302,53.5352
1616,86-320,19.178,53.5066
1617,86-330,18.8533,53.4416
1618,86-341,19.0994,53.3925
1619,86-342,19.1337,53.4803
1620,87-220,18.9365,53.3852
1621,80-180,18.2249,52.8862
1622,88-100,18.2608,52.7869
1623,88-101,18.4149,52.7468
1624,88-110,18.3011,52.8272
1625,88-111,18.2717,52.9478
1626,88-121,18.4573,52.5878
1627,88-133,18.5661,52.803
1628,88-140,18.3513,52.8675
1629,88-150,18.2675,52.6098
1630,88-153,18.4806,52.7099
1631,88-160,18.1079,52.7507
1632,88-170,18.0824,52.8048
1633,88-180,18.0703,52.9457
1634,88-181,18.2338,52.8728
1635,88-188,18.2368,52.8899
1636,87-600,19.0823,52.7991
1637,87-602,19.2222,52.9433
1638,87-603,19.2793,52.8014
